,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,hour,day,month,year,weather_temp,Today_times,season,heat_feeling
13157,2019-05-24 09:00:00,735,0,1,21.66,22.34,20.85,21.71,1014,94,0.0,0,40,Clouds,9,Friday,5,2019,Warm,Morning,Spring,20.3604
13158,2019-05-24 10:00:00,541,0,1,21.86,22.22,19.92,23.69,1014,81,0.89,247,40,Rain,10,Friday,5,2019,Warm,Morning,Spring,17.706599999999998
13159,2019-05-24 11:00:00,547,0,1,22.4,22.5,20.81,23.79,1015,69,1.34,342,40,Clouds,11,Friday,5,2019,Warm,Morning,Spring,15.456
13160,2019-05-24 12:00:00,668,0,1,22.71,22.52,20.58,23.28,1016,57,2.24,302,40,Clouds,12,Friday,5,2019,Warm,Noon,Spring,12.944700000000001
13161,2019-05-24 13:00:00,719,0,1,22.83,22.58,21.22,23.51,1016,54,3.58,15,20,Clouds,13,Friday,5,2019,Warm,Noon,Spring,12.328199999999999
13162,2019-05-24 14:00:00,783,0,1,23.27,22.98,21.78,24.34,1016,51,3.13,338,20,Clouds,14,Friday,5,2019,Warm,Noon,Spring,11.8677
13163,2019-05-24 15:00:00,985,0,1,23.66,23.36,22.69,25.02,1016,49,3.13,358,20,Clouds,15,Friday,5,2019,Warm,Noon,Spring,11.593399999999999
13164,2019-05-24 16:00:00,1074,0,1,24.47,24.23,23.11,26.01,1016,48,2.68,320,40,Clouds,16,Friday,5,2019,Warm,Noon,Spring,11.7456
13166,2019-05-24 18:00:00,885,0,1,26.38,26.38,25.38,27.78,1016,45,3.58,18,20,Clouds,18,Friday,5,2019,Hot,Afternoon,Spring,11.870999999999999
13167,2019-05-24 19:00:00,703,0,1,27.34,27.23,25.97,29.37,1016,42,3.58,31,20,Clouds,19,Friday,5,2019,Hot,Afternoon,Spring,11.4828
13168,2019-05-24 20:00:00,502,0,1,27.76,27.46,26.29,29.37,1016,40,2.24,318,20,Clouds,20,Friday,5,2019,Hot,Afternoon,Spring,11.104000000000001
13169,2019-05-24 21:00:00,345,0,1,28.3,27.79,27.4,29.37,1016,38,2.68,53,20,Clouds,21,Friday,5,2019,Hot,Afternoon,Spring,10.754000000000001
13170,2019-05-24 22:00:00,335,0,1,27.98,27.52,26.94,28.69,1016,38,2.68,333,75,Clouds,22,Friday,5,2019,Hot,Afternoon,Spring,10.6324
13171,2019-05-24 23:00:00,222,0,1,27.7,27.35,26.58,28.51,1017,39,1.34,328,75,Clouds,23,Friday,5,2019,Hot,Afternoon,Spring,10.802999999999999
13172,2019-05-25 00:00:00,201,0,0,26.15,26.15,24.34,27.17,1017,41,0.45,39,75,Clouds,0,Saturday,5,2019,Hot,Night,Spring,10.721499999999999
13173,2019-05-25 01:00:00,108,0,0,24.9,24.67,22.74,26.21,1017,47,2.1,360,40,Clouds,1,Saturday,5,2019,Warm,Night,Spring,11.703
13174,2019-05-25 02:00:00,66,0,0,23.42,23.18,20.34,24.62,1017,52,3.6,10,20,Clouds,2,Saturday,5,2019,Warm,Night,Spring,12.178400000000002
13175,2019-05-25 03:00:00,38,0,0,22.8,22.55,18.44,24.71,1018,54,1.0,360,20,Clouds,3,Saturday,5,2019,Warm,Night,Spring,12.312000000000001
13176,2019-05-25 04:00:00,28,0,0,22.19,21.95,19.47,24.34,1018,57,0.5,150,20,Clouds,4,Saturday,5,2019,Warm,Night,Spring,12.6483
13177,2019-05-25 05:00:00,17,0,0,21.1,20.94,16.97,23.23,1018,64,0.5,320,40,Clouds,5,Saturday,5,2019,Warm,Night,Spring,13.504000000000001
13178,2019-05-25 06:00:00,65,0,0,20.17,19.97,16.94,22.03,1018,66,0.5,200,75,Clouds,6,Saturday,5,2019,Warm,Morning,Spring,13.3122
13179,2019-05-25 07:00:00,143,0,0,20.97,20.82,16.97,22.31,1018,65,0.5,70,90,Clouds,7,Saturday,5,2019,Warm,Morning,Spring,13.6305
13180,2019-05-25 08:00:00,335,0,0,20.66,20.43,18.64,21.85,1019,63,0.45,67,90,Clouds,8,Saturday,5,2019,Warm,Morning,Spring,13.015799999999999
13181,2019-05-25 09:00:00,548,0,0,19.88,19.62,18.97,20.36,1020,65,2.1,130,90,Clouds,9,Saturday,5,2019,Warm,Morning,Spring,12.922
13182,2019-05-25 10:00:00,763,0,0,19.71,19.54,17.97,20.74,1020,69,0.45,135,90,Clouds,10,Saturday,5,2019,Warm,Morning,Spring,13.5999
13183,2019-05-25 11:00:00,891,0,0,19.29,19.05,17.97,19.95,1021,68,0.45,136,75,Clouds,11,Saturday,5,2019,Warm,Morning,Spring,13.1172
13184,2019-05-25 12:00:00,933,0,0,19.73,19.48,18.8,21.01,1022,66,0.89,131,40,Clouds,12,Saturday,5,2019,Warm,Noon,Spring,13.0218
13185,2019-05-25 13:00:00,1016,0,0,20.52,20.25,18.97,21.67,1022,62,0.89,170,40,Clouds,13,Saturday,5,2019,Warm,Noon,Spring,12.7224
13186,2019-05-25 14:00:00,1069,0,0,22.05,21.88,20.67,23.51,1021,60,0.45,179,40,Clouds,14,Saturday,5,2019,Warm,Noon,Spring,13.23
13187,2019-05-25 15:00:00,938,0,0,23.53,23.51,21.97,24.95,1021,60,0.89,184,40,Clouds,15,Saturday,5,2019,Warm,Noon,Spring,14.118000000000002
13188,2019-05-25 16:00:00,918,0,0,24.39,24.37,22.85,26.14,1021,57,1.34,139,75,Clouds,16,Saturday,5,2019,Warm,Noon,Spring,13.9023
13189,2019-05-25 17:00:00,1006,0,0,26.35,26.35,23.97,27.73,1021,48,1.34,134,75,Clouds,17,Saturday,5,2019,Hot,Afternoon,Spring,12.648000000000001
13190,2019-05-25 18:00:00,810,0,0,26.97,27.39,24.91,28.36,1019,50,1.79,154,40,Clouds,18,Saturday,5,2019,Hot,Afternoon,Spring,13.485
13191,2019-05-25 19:00:00,615,0,0,27.44,28.07,25.61,29.47,1018,53,2.24,198,20,Clouds,19,Saturday,5,2019,Hot,Afternoon,Spring,14.543200000000002
13192,2019-05-25 20:00:00,532,0,0,27.78,28.64,26.31,29.47,1018,55,2.24,150,40,Clouds,20,Saturday,5,2019,Hot,Afternoon,Spring,15.279000000000002
13193,2019-05-25 21:00:00,395,0,0,27.58,28.49,25.97,28.89,1018,56,1.34,112,75,Clouds,21,Saturday,5,2019,Hot,Afternoon,Spring,15.4448
13194,2019-05-25 22:00:00,277,0,0,25.96,25.96,24.44,26.85,1017,63,0.89,132,75,Clouds,22,Saturday,5,2019,Hot,Afternoon,Spring,16.3548
13195,2019-05-25 23:00:00,159,0,0,24.66,24.96,22.94,25.74,1017,68,0.89,135,75,Clouds,23,Saturday,5,2019,Warm,Afternoon,Spring,16.768800000000002
13196,2019-05-26 00:00:00,89,0,0,23.95,24.28,21.94,25.18,1017,72,0.45,137,75,Rain,0,Sunday,5,2019,Warm,Night,Spring,17.244
13197,2019-05-26 01:00:00,69,0,0,22.82,23.04,21.6,23.79,1017,72,0.89,145,75,Clouds,1,Sunday,5,2019,Warm,Night,Spring,16.4304
13198,2019-05-26 02:00:00,64,0,0,22.14,22.39,20.97,23.23,1017,76,0.89,158,75,Clouds,2,Sunday,5,2019,Warm,Night,Spring,16.8264
13199,2019-05-26 03:00:00,32,0,0,21.82,22.09,20.94,22.45,1016,78,0.89,194,75,Rain,3,Sunday,5,2019,Warm,Night,Spring,17.0196
13200,2019-05-26 04:00:00,22,0,0,21.45,21.87,19.94,22.4,1015,85,0.45,231,75,Rain,4,Sunday,5,2019,Warm,Night,Spring,18.2325
13201,2019-05-26 05:00:00,22,0,0,21.54,22.02,19.14,22.4,1016,87,2.6,150,90,Thunderstorm,5,Sunday,5,2019,Warm,Night,Spring,18.7398
13202,2019-05-26 05:00:00,22,0,0,21.54,22.02,19.14,22.4,1016,87,2.6,150,90,Rain,5,Sunday,5,2019,Warm,Night,Spring,18.7398
13203,2019-05-26 06:00:00,70,0,0,21.13,21.6,18.44,22.4,1015,88,0.5,360,75,Rain,6,Sunday,5,2019,Warm,Morning,Spring,18.594399999999997
13204,2019-05-26 07:00:00,147,0,0,21.11,21.57,19.37,22.12,1015,88,1.0,260,90,Rain,7,Sunday,5,2019,Warm,Morning,Spring,18.5768
13205,2019-05-26 08:00:00,350,0,0,20.85,21.31,19.37,21.85,1014,89,0.5,220,75,Clouds,8,Sunday,5,2019,Warm,Morning,Spring,18.5565
13206,2019-05-26 09:00:00,606,0,0,20.8,21.26,19.37,21.62,1015,89,0.0,0,75,Clouds,9,Sunday,5,2019,Warm,Morning,Spring,18.512
13207,2019-05-26 10:00:00,796,0,0,20.61,21.05,18.81,21.57,1016,89,1.0,210,40,Clouds,10,Sunday,5,2019,Warm,Morning,Spring,18.3429
13208,2019-05-26 11:00:00,963,0,0,21.04,21.52,17.94,21.85,1015,89,1.5,200,20,Clouds,11,Sunday,5,2019,Warm,Morning,Spring,18.7256
13209,2019-05-26 12:00:00,913,0,0,22.74,23.34,20.94,24.37,1016,87,0.45,229,40,Clouds,12,Sunday,5,2019,Warm,Noon,Spring,19.7838
13210,2019-05-26 13:00:00,941,0,0,24.73,25.37,22.45,26.47,1016,81,0.89,298,40,Clouds,13,Sunday,5,2019,Warm,Noon,Spring,20.0313
13211,2019-05-26 14:00:00,894,0,0,26.99,28.84,24.82,28.89,1015,70,0.89,290,40,Clouds,14,Sunday,5,2019,Hot,Noon,Spring,18.893
13212,2019-05-26 15:00:00,860,0,0,28.53,30.67,26.85,30.0,1015,63,0.89,206,40,Clouds,15,Sunday,5,2019,Hot,Noon,Spring,17.9739
13213,2019-05-26 16:00:00,788,0,0,30.0,32.63,27.96,31.57,1015,59,1.79,330,40,Clouds,16,Sunday,5,2019,Hot,Noon,Spring,17.7
13214,2019-05-26 17:00:00,848,0,0,29.84,32.34,28.51,31.67,1014,59,1.34,283,75,Clouds,17,Sunday,5,2019,Hot,Afternoon,Spring,17.6056
13215,2019-05-26 18:00:00,728,0,0,30.74,32.77,29.36,32.58,1014,53,0.45,15,75,Clouds,18,Sunday,5,2019,Hot,Afternoon,Spring,16.2922
13216,2019-05-26 19:00:00,651,0,0,30.89,34.86,29.07,33.26,1013,61,1.34,260,75,Rain,19,Sunday,5,2019,Hot,Afternoon,Spring,18.8429
13217,2019-05-26 20:00:00,510,0,0,31.31,34.99,29.26,33.89,1012,58,1.34,300,75,Rain,20,Sunday,5,2019,Hot,Afternoon,Spring,18.1598
13218,2019-05-26 21:00:00,420,0,0,32.15,33.71,30.94,33.34,1013,46,1.34,333,75,Thunderstorm,21,Sunday,5,2019,Hot,Afternoon,Spring,14.788999999999998
13219,2019-05-26 21:00:00,420,0,0,32.15,33.71,30.94,33.34,1013,46,1.34,333,75,Rain,21,Sunday,5,2019,Hot,Afternoon,Spring,14.788999999999998
13220,2019-05-26 22:00:00,286,0,0,29.91,32.09,28.16,31.59,1012,57,0.89,298,75,Thunderstorm,22,Sunday,5,2019,Hot,Afternoon,Spring,17.0487
13221,2019-05-26 23:00:00,195,0,0,27.53,29.26,25.81,30.58,1012,65,0.89,148,75,Rain,23,Sunday,5,2019,Hot,Afternoon,Spring,17.8945
13222,2019-05-27 00:00:00,148,1,0,26.77,28.69,25.46,28.36,1012,73,0.89,219,75,Rain,0,Monday,5,2019,Hot,Night,Spring,19.5421
13223,2019-05-27 01:00:00,89,1,0,26.05,26.05,24.0,27.15,1011,76,0.89,176,75,Rain,1,Monday,5,2019,Hot,Night,Spring,19.798
13224,2019-05-27 02:00:00,34,1,0,25.88,26.51,24.81,26.6,1012,76,0.45,240,40,Rain,2,Monday,5,2019,Hot,Night,Spring,19.668799999999997
13225,2019-05-27 03:00:00,27,1,0,25.86,26.28,23.97,26.62,1013,68,1.34,302,90,Rain,3,Monday,5,2019,Hot,Night,Spring,17.5848
13226,2019-05-27 04:00:00,25,1,0,24.88,25.23,22.64,25.74,1013,69,0.45,296,90,Rain,4,Monday,5,2019,Warm,Night,Spring,17.1672
13227,2019-05-27 05:00:00,25,1,0,24.59,24.96,21.84,25.46,1012,71,0.89,354,90,Thunderstorm,5,Monday,5,2019,Warm,Night,Spring,17.4589
13228,2019-05-27 06:00:00,74,1,0,23.74,24.1,21.14,24.9,1012,74,2.1,360,90,Clouds,6,Monday,5,2019,Warm,Morning,Spring,17.5676
13229,2019-05-27 07:00:00,167,1,0,22.75,23.06,20.56,23.28,1012,76,0.89,8,90,Clouds,7,Monday,5,2019,Warm,Morning,Spring,17.29
13230,2019-05-27 08:00:00,309,1,0,22.19,22.58,19.54,23.51,1011,81,0.45,23,75,Clouds,8,Monday,5,2019,Warm,Morning,Spring,17.9739
13231,2019-05-27 09:00:00,536,1,0,21.66,22.05,18.94,22.96,1012,83,0.45,316,75,Clouds,9,Monday,5,2019,Warm,Morning,Spring,17.9778
13232,2019-05-27 10:00:00,682,1,0,21.33,21.66,18.94,22.68,1013,82,1.0,320,75,Clouds,10,Monday,5,2019,Warm,Morning,Spring,17.4906
13233,2019-05-27 11:00:00,834,1,0,21.88,22.29,19.97,22.96,1013,83,0.89,338,75,Clouds,11,Monday,5,2019,Warm,Morning,Spring,18.1604
13234,2019-05-27 12:00:00,999,1,0,22.56,22.93,20.79,23.79,1015,79,0.89,39,75,Clouds,12,Monday,5,2019,Warm,Noon,Spring,17.822400000000002
13235,2019-05-27 13:00:00,993,1,0,24.31,24.62,22.33,25.48,1014,70,0.89,19,40,Clouds,13,Monday,5,2019,Warm,Noon,Spring,17.017
13236,2019-05-27 14:00:00,895,1,0,25.82,26.1,23.8,27.12,1014,63,2.24,8,40,Clouds,14,Monday,5,2019,Hot,Noon,Spring,16.2666
13237,2019-05-27 15:00:00,915,1,0,26.26,26.26,24.91,28.26,1014,61,1.79,341,40,Clouds,15,Monday,5,2019,Hot,Noon,Spring,16.018600000000003
13238,2019-05-27 16:00:00,875,1,0,26.56,26.56,24.82,28.23,1014,60,1.34,4,75,Clouds,16,Monday,5,2019,Hot,Noon,Spring,15.936
13239,2019-05-27 17:00:00,906,1,0,27.42,28.21,24.97,29.37,1013,55,1.34,339,75,Rain,17,Monday,5,2019,Hot,Afternoon,Spring,15.081000000000001
13240,2019-05-27 18:00:00,792,1,0,27.86,28.56,25.97,29.37,1013,53,1.79,262,75,Clouds,18,Monday,5,2019,Hot,Afternoon,Spring,14.765799999999999
13241,2019-05-27 19:00:00,684,1,0,28.0,28.63,26.74,28.91,1012,52,1.34,231,75,Clouds,19,Monday,5,2019,Hot,Afternoon,Spring,14.56
13242,2019-05-27 20:00:00,501,1,0,28.8,29.29,26.97,30.56,1012,49,1.79,316,75,Clouds,20,Monday,5,2019,Hot,Afternoon,Spring,14.112
13243,2019-05-27 21:00:00,386,1,0,29.01,29.55,27.94,29.92,1011,49,0.89,42,75,Clouds,21,Monday,5,2019,Hot,Afternoon,Spring,14.2149
13244,2019-05-27 22:00:00,240,1,0,28.93,29.45,27.64,29.95,1012,49,0.89,328,40,Clouds,22,Monday,5,2019,Hot,Afternoon,Spring,14.175699999999999
13245,2019-05-27 23:00:00,123,1,0,28.4,29.12,26.9,29.39,1011,52,0.89,339,40,Clouds,23,Monday,5,2019,Hot,Afternoon,Spring,14.767999999999999
13246,2019-05-28 00:00:00,56,0,1,27.32,28.09,25.38,28.23,1012,55,0.45,3,75,Clouds,0,Tuesday,5,2019,Hot,Night,Spring,15.026
13247,2019-05-28 01:00:00,19,0,1,25.0,25.23,23.14,26.57,1013,64,0.45,131,75,Clouds,1,Tuesday,5,2019,Warm,Night,Spring,16.0
13248,2019-05-28 02:00:00,16,0,1,24.11,24.38,21.97,25.46,1013,69,1.5,140,75,Clouds,2,Tuesday,5,2019,Warm,Night,Spring,16.6359
13249,2019-05-28 03:00:00,12,0,1,23.46,23.69,22.14,25.46,1012,70,0.0,0,75,Clouds,3,Tuesday,5,2019,Warm,Night,Spring,16.422
13250,2019-05-28 04:00:00,16,0,1,22.94,23.14,21.58,24.9,1012,71,0.5,290,75,Clouds,4,Tuesday,5,2019,Warm,Night,Spring,16.2874
13251,2019-05-28 05:00:00,96,0,1,22.38,22.58,18.97,24.34,1012,73,1.5,180,75,Clouds,5,Tuesday,5,2019,Warm,Night,Spring,16.3374
13252,2019-05-28 06:00:00,221,0,1,22.46,22.77,20.47,24.07,1011,77,0.45,201,75,Clouds,6,Tuesday,5,2019,Warm,Morning,Spring,17.2942
13253,2019-05-28 07:00:00,226,0,1,22.09,22.42,19.91,23.51,1011,79,1.0,200,75,Clouds,7,Tuesday,5,2019,Warm,Morning,Spring,17.4511
13254,2019-05-28 08:00:00,756,0,1,22.17,22.56,19.91,23.51,1011,81,0.45,200,90,Clouds,8,Tuesday,5,2019,Warm,Morning,Spring,17.957700000000003
13255,2019-05-28 09:00:00,553,0,1,22.16,22.57,20.47,23.51,1010,82,0.89,163,90,Clouds,9,Tuesday,5,2019,Warm,Morning,Spring,18.171200000000002
13256,2019-05-28 10:00:00,341,0,1,21.73,22.1,20.47,22.21,1010,82,0.89,119,90,Clouds,10,Tuesday,5,2019,Warm,Morning,Spring,17.8186
13257,2019-05-28 11:00:00,342,0,1,21.69,22.13,20.14,22.68,1011,85,0.45,256,90,Rain,11,Tuesday,5,2019,Warm,Morning,Spring,18.436500000000002
13258,2019-05-28 12:00:00,423,0,1,20.7,21.15,18.82,21.85,1010,89,2.1,130,90,Rain,12,Tuesday,5,2019,Warm,Noon,Spring,18.423
13259,2019-05-28 13:00:00,472,0,1,21.65,22.22,19.93,22.4,1010,90,0.89,196,90,Rain,13,Tuesday,5,2019,Warm,Noon,Spring,19.485
13260,2019-05-28 14:00:00,434,0,1,22.45,23.13,20.97,22.96,1010,91,0.45,146,75,Rain,14,Tuesday,5,2019,Warm,Noon,Spring,20.4295
13261,2019-05-28 15:00:00,546,0,1,24.31,25.04,22.97,25.46,1009,86,1.34,159,90,Rain,15,Tuesday,5,2019,Warm,Noon,Spring,20.906599999999997
13262,2019-05-28 16:00:00,806,0,1,26.34,26.34,25.11,27.73,1008,76,1.34,208,75,Clouds,16,Tuesday,5,2019,Hot,Noon,Spring,20.0184
13264,2019-05-28 18:00:00,1142,0,1,29.84,32.53,28.21,31.59,1007,60,2.68,214,40,Clouds,18,Tuesday,5,2019,Hot,Afternoon,Spring,17.904
13265,2019-05-28 19:00:00,762,0,1,30.6,33.79,28.91,32.7,1006,59,1.79,198,40,Rain,19,Tuesday,5,2019,Hot,Afternoon,Spring,18.054000000000002
13266,2019-05-28 20:00:00,549,0,1,31.98,34.57,30.94,33.36,1006,51,1.79,221,40,Clouds,20,Tuesday,5,2019,Hot,Afternoon,Spring,16.3098
13267,2019-05-28 21:00:00,373,0,1,31.73,35.35,30.18,33.91,1005,56,1.79,250,40,Clouds,21,Tuesday,5,2019,Hot,Afternoon,Spring,17.768800000000002
13268,2019-05-28 22:00:00,238,0,1,31.71,35.57,30.74,32.8,1005,57,1.79,124,40,Clouds,22,Tuesday,5,2019,Hot,Afternoon,Spring,18.0747
13269,2019-05-28 23:00:00,123,0,1,31.07,34.74,30.18,32.23,1004,59,1.79,141,40,Clouds,23,Tuesday,5,2019,Hot,Afternoon,Spring,18.331300000000002
13270,2019-05-29 00:00:00,60,0,1,29.9,33.67,28.71,31.12,1005,65,0.45,166,75,Clouds,0,Wednesday,5,2019,Hot,Night,Spring,19.435
13271,2019-05-29 01:00:00,32,0,1,28.68,32.04,27.05,30.0,1005,70,2.6,170,40,Clouds,1,Wednesday,5,2019,Hot,Night,Spring,20.076
13272,2019-05-29 02:00:00,7,0,1,28.34,31.34,26.49,29.39,1006,70,0.0,0,40,Clouds,2,Wednesday,5,2019,Hot,Night,Spring,19.838
13273,2019-05-29 03:00:00,6,0,1,27.37,30.02,25.56,28.84,1006,75,1.5,170,40,Clouds,3,Wednesday,5,2019,Hot,Night,Spring,20.5275
13274,2019-05-29 04:00:00,30,0,1,26.54,26.54,24.82,27.73,1006,77,0.5,190,75,Clouds,4,Wednesday,5,2019,Hot,Night,Spring,20.4358
13275,2019-05-29 05:00:00,171,0,1,25.67,26.33,22.97,27.12,1006,78,0.0,0,75,Clouds,5,Wednesday,5,2019,Hot,Night,Spring,20.0226
13276,2019-05-29 06:00:00,433,0,1,25.3,25.95,21.97,26.67,1006,79,1.5,200,75,Clouds,6,Wednesday,5,2019,Hot,Morning,Spring,19.987000000000002
13277,2019-05-29 07:00:00,959,0,1,24.06,24.69,21.74,25.18,1006,83,0.0,0,90,Clouds,7,Wednesday,5,2019,Warm,Morning,Spring,19.9698
13279,2019-05-29 09:00:00,644,0,1,23.33,23.89,19.97,24.9,1006,83,0.0,0,20,Clouds,9,Wednesday,5,2019,Warm,Morning,Spring,19.363899999999997
13280,2019-05-29 10:00:00,385,0,1,23.27,23.85,18.97,24.9,1007,84,0.5,190,20,Clouds,10,Wednesday,5,2019,Warm,Morning,Spring,19.5468
13281,2019-05-29 11:00:00,398,0,1,23.71,24.28,21.34,24.91,1007,82,0.45,200,20,Clouds,11,Wednesday,5,2019,Warm,Morning,Spring,19.4422
13282,2019-05-29 12:00:00,449,0,1,25.82,26.36,22.97,27.7,1007,73,0.45,231,20,Clouds,12,Wednesday,5,2019,Hot,Noon,Spring,18.8486
13283,2019-05-29 13:00:00,424,0,1,27.48,29.38,25.97,28.91,1007,67,0.45,354,20,Clouds,13,Wednesday,5,2019,Hot,Noon,Spring,18.4116
13284,2019-05-29 14:00:00,400,0,1,29.2,31.22,27.33,31.14,1007,59,0.89,160,75,Clouds,14,Wednesday,5,2019,Hot,Noon,Spring,17.227999999999998
13285,2019-05-29 15:00:00,542,0,1,30.29,32.58,28.8,32.12,1007,56,1.34,310,75,Clouds,15,Wednesday,5,2019,Hot,Noon,Spring,16.9624
13286,2019-05-29 16:00:00,767,0,1,31.3,33.55,29.62,33.36,1006,52,1.79,258,75,Clouds,16,Wednesday,5,2019,Hot,Noon,Spring,16.276
13289,2019-05-29 19:00:00,927,0,1,32.31,35.2,31.58,33.36,1005,51,2.24,168,75,Clouds,19,Wednesday,5,2019,Hot,Afternoon,Spring,16.4781
13290,2019-05-29 20:00:00,613,0,1,32.7,35.69,32.05,33.91,1004,50,2.24,213,75,Clouds,20,Wednesday,5,2019,Hot,Afternoon,Spring,16.35
13291,2019-05-29 21:00:00,376,0,1,32.67,35.37,31.92,33.91,1003,49,2.68,231,75,Rain,21,Wednesday,5,2019,Hot,Afternoon,Spring,16.008300000000002
13292,2019-05-29 22:00:00,311,0,1,32.03,35.17,31.36,32.71,1004,53,1.34,225,75,Clouds,22,Wednesday,5,2019,Hot,Afternoon,Spring,16.975900000000003
13293,2019-05-29 23:00:00,158,0,1,31.25,32.44,30.36,32.15,1004,47,2.24,281,75,Thunderstorm,23,Wednesday,5,2019,Hot,Afternoon,Spring,14.6875
13294,2019-05-30 00:00:00,78,0,1,30.46,30.93,28.91,31.06,1005,45,1.79,295,75,Clouds,0,Thursday,5,2019,Hot,Night,Spring,13.707
13295,2019-05-30 01:00:00,26,0,1,29.3,29.93,27.6,29.95,1005,49,0.45,246,75,Clouds,1,Thursday,5,2019,Hot,Night,Spring,14.357000000000001
13296,2019-05-30 02:00:00,16,0,1,28.17,29.25,26.49,29.39,1005,56,0.45,266,75,Clouds,2,Thursday,5,2019,Hot,Night,Spring,15.7752
13297,2019-05-30 03:00:00,10,0,1,27.53,28.6,24.97,28.84,1005,58,0.45,300,90,Clouds,3,Thursday,5,2019,Hot,Night,Spring,15.9674
13298,2019-05-30 04:00:00,28,0,1,26.77,27.8,23.94,28.28,1007,60,0.89,300,75,Clouds,4,Thursday,5,2019,Hot,Night,Spring,16.062
13299,2019-05-30 05:00:00,124,0,1,25.93,26.2,22.94,27.17,1007,62,0.45,317,75,Clouds,5,Thursday,5,2019,Hot,Night,Spring,16.0766
13300,2019-05-30 06:00:00,401,0,1,25.52,25.77,22.94,26.62,1007,63,0.45,334,90,Clouds,6,Thursday,5,2019,Hot,Morning,Spring,16.0776
13301,2019-05-30 07:00:00,878,0,1,24.94,25.19,22.97,26.06,1007,65,0.45,323,75,Clouds,7,Thursday,5,2019,Warm,Morning,Spring,16.211000000000002
13303,2019-05-30 09:00:00,701,0,1,23.09,23.36,19.97,24.39,1007,73,0.5,270,20,Clouds,9,Thursday,5,2019,Warm,Morning,Spring,16.8557
13304,2019-05-30 10:00:00,372,0,1,22.55,22.82,18.97,24.07,1007,75,0.89,288,40,Clouds,10,Thursday,5,2019,Warm,Morning,Spring,16.9125
13305,2019-05-30 11:00:00,382,0,1,23.2,23.46,20.23,24.39,1009,72,0.45,343,20,Clouds,11,Thursday,5,2019,Warm,Morning,Spring,16.703999999999997
13306,2019-05-30 12:00:00,489,0,1,25.02,25.3,22.6,27.15,1008,66,0.45,315,40,Clouds,12,Thursday,5,2019,Hot,Noon,Spring,16.513199999999998
13307,2019-05-30 13:00:00,494,0,1,25.93,26.22,23.56,27.96,1008,63,0.89,235,40,Clouds,13,Thursday,5,2019,Hot,Noon,Spring,16.3359
13308,2019-05-30 14:00:00,435,0,1,27.22,28.36,25.94,28.36,1008,60,0.89,248,75,Clouds,14,Thursday,5,2019,Hot,Noon,Spring,16.331999999999997
13309,2019-05-30 15:00:00,309,0,1,28.76,29.96,26.81,31.57,1008,55,1.79,194,75,Clouds,15,Thursday,5,2019,Hot,Noon,Spring,15.818000000000001
13310,2019-05-30 16:00:00,411,0,1,29.96,31.15,27.91,32.7,1007,51,1.79,256,40,Clouds,16,Thursday,5,2019,Hot,Noon,Spring,15.2796
13313,2019-05-30 19:00:00,610,0,1,30.6,32.34,29.27,31.59,1005,52,1.34,247,90,Rain,19,Thursday,5,2019,Hot,Afternoon,Spring,15.912
13314,2019-05-30 20:00:00,336,0,1,23.35,23.88,21.78,26.29,1006,82,1.79,249,90,Thunderstorm,20,Thursday,5,2019,Warm,Afternoon,Spring,19.147000000000002
13315,2019-05-30 20:00:00,336,0,1,23.35,23.88,21.78,26.29,1006,82,1.79,249,90,Rain,20,Thursday,5,2019,Warm,Afternoon,Spring,19.147000000000002
13316,2019-05-30 21:00:00,257,0,1,23.3,23.91,22.15,24.12,1006,85,0.89,198,90,Rain,21,Thursday,5,2019,Warm,Afternoon,Spring,19.805
13317,2019-05-30 22:00:00,213,0,1,24.76,25.35,23.34,25.51,1006,79,1.79,179,90,Rain,22,Thursday,5,2019,Warm,Afternoon,Spring,19.5604
13318,2019-05-30 23:00:00,156,0,1,24.85,25.48,23.16,25.74,1005,80,0.45,283,75,Clouds,23,Thursday,5,2019,Warm,Afternoon,Spring,19.88
13319,2019-05-31 00:00:00,83,0,1,24.64,25.3,22.78,25.74,1006,82,0.45,201,90,Rain,0,Friday,5,2019,Warm,Night,Spring,20.2048
13320,2019-05-31 01:00:00,31,0,1,23.84,24.47,22.23,24.62,1006,84,0.45,330,90,Rain,1,Friday,5,2019,Warm,Night,Spring,20.0256
13321,2019-05-31 02:00:00,18,0,1,23.64,24.23,22.23,24.71,1006,83,2.1,200,90,Clouds,2,Friday,5,2019,Warm,Night,Spring,19.6212
13322,2019-05-31 03:00:00,4,0,1,23.47,23.96,21.67,24.39,1007,80,0.45,285,90,Rain,3,Friday,5,2019,Warm,Night,Spring,18.776
13323,2019-05-31 04:00:00,22,0,1,22.95,23.26,21.12,23.91,1006,75,2.24,281,75,Clouds,4,Friday,5,2019,Warm,Night,Spring,17.2125
13324,2019-05-31 05:00:00,98,0,1,22.57,22.81,21.12,23.41,1006,74,0.89,196,1,Clear,5,Friday,5,2019,Warm,Night,Spring,16.701800000000002
13325,2019-05-31 06:00:00,335,0,1,21.7,21.86,20.11,22.73,1007,74,3.6,180,75,Clouds,6,Friday,5,2019,Warm,Morning,Spring,16.058
